	1.Cropland Footprint	2.Grazing Footprint	3.Forest Footprint	4.Carbon Footprint	5.Fish Footprint	6.Total Ecological Footprint
Afghanistan	0.3	0.2	0.08	0.18	0	0.79
Albania	0.78	0.22	0.25	0.87	0.02	2.21
Algeria	0.6	0.16	0.17	1.14	0.01	2.12
Angola	0.33	0.15	0.12	0.2	0.09	0.93
Antigua and Barbuda	NA	NA	NA	NA	NA	5.38
Argentina	0.78	0.79	0.29	1.08	0.1	3.14
Armenia	0.74	0.18	0.34	0.89	0.01	2.23
Aruba	NA	NA	NA	NA	NA	11.88
Australia	2.68	0.63	0.89	4.85	0.11	9.31
Austria	0.82	0.27	0.63	4.14	0.06	6.06
Azerbaijan	0.66	0.22	0.11	1.25	0.01	2.31
Bahamas	0.97	1.05	0.19	4.46	0.14	6.84
Bahrain	0.52	0.45	0.16	6.19	0.07	7.49
Bangladesh	0.29	0	0.08	0.26	0.02	0.72
Barbados	0.56	0.24	0.14	3.28	0.22	4.48
Belarus	1.32	0.12	0.91	2.57	0.08	5.09
Belgium	1.15	0.48	0.99	4.43	0.12	7.44
Benin	0.49	0.04	0.26	0.51	0.08	1.41
Bermuda	NA	NA	NA	NA	NA	5.77
Bhutan	0.5	0.42	3.03	0.63	0.02	4.84
Bolivia	0.37	1.69	0.17	0.67	0.01	2.96
Bosnia and Herzegovina	0.63	0.27	0.44	1.74	0.02	3.12
Botswana	0.3	0.89	0.24	2.36	0.01	3.83
Brazil	0.62	0.85	0.6	0.91	0.04	3.11
British Virgin Islands	NA	NA	NA	NA	NA	2.86
Brunei Darussalam	0.31	0.13	0.26	3.24	0.09	4.06
Bulgaria	0.6	0.13	0.35	2.08	0.03	3.32
Burkina Faso	0.47	0.17	0.36	0.12	0.03	1.21
Burundi	0.21	0.07	0.45	0.04	0	0.8
Cabo Verde	NA	NA	NA	NA	NA	2.52
Cambodia	NA	NA	NA	NA	NA	1.21
Cameroon	0.54	0.1	0.21	0.19	0.08	1.17
Canada	1.46	0.33	1.2	5	0.12	8.17
Cayman Islands	0.36	0.45	1.23	3.56	0.05	5.65
Central African Republic	0.3	0.55	0.26	0.08	0.02	1.24
Chad	0.36	0.75	0.27	0.01	0.01	1.46
Chile	0.61	0.33	0.99	2.04	0.25	4.36
China	0.55	0.13	0.19	2.32	0.08	3.38
Colombia	0.35	0.58	0.16	0.67	0.03	1.87
Comoros	0.33	0.03	0.18	0.25	0.25	1.03
Congo	0.22	0.09	0.38	0.47	0.1	1.29
Congo, Democratic Republic of	0.15	0.01	0.51	0.07	0.01	0.82
Costa Rica	0.4	0.21	0.68	1.37	0.08	2.84
Côte d'Ivoire	0.51	0.06	0.22	0.26	0.14	1.27
Croatia	0.74	0.13	0.72	2.21	0.06	3.92
Cuba	0.48	0.11	0.09	1.23	0.02	1.95
Cyprus	0.77	0.08	0.23	2.94	0.14	4.21
Czech Republic	0.62	0.24	0.74	3.42	0.03	5.19
Denmark	1.18	0.47	0.77	2.6	0.24	5.51
Djibouti	NA	NA	NA	NA	NA	2.19
Dominica	0.64	0.15	0.14	1.47	0.17	2.57
Dominican Republic	0.35	0.12	0.12	0.86	0.04	1.53
Ecuador	0.3	0.3	0.24	1.08	0.18	2.17
Egypt	0.68	0.08	0.17	1.02	0.04	2.15
El Salvador	0.44	0.21	0.4	0.84	0.14	2.07
Equatorial Guinea	0.27	0.02	0.26	3.17	0.22	3.97
Eritrea	0.1	0.18	0.06	0.03	0.01	0.42
Estonia	NA	NA	NA	NA	NA	6.86
Ethiopia	0.31	0.12	0.46	0.07	0	1.02
Fiji	0.55	0.2	0.42	1.06	0.62	2.9
Finland	NA	NA	NA	NA	NA	5.87
France	1.23	0.27	0.53	2.71	0.19	5.14
French Guiana	0.07	0.06	0.46	1.58	0.17	2.34
French Polynesia	0.75	0.65	0.12	2.39	0.82	4.73
Gabon	0.53	0.13	0.79	0.43	0.11	2.02
Gambia	0.46	0.05	0.2	0.21	0.08	1.03
Georgia	0.39	0.2	0.1	0.83	0.02	1.58
Germany	1.1	0.14	0.48	3.28	0.05	5.3
Ghana	0.56	0.07	0.65	0.43	0.19	1.97
Greece	1.07	0.35	0.24	2.58	0.08	4.38
Grenada	NA	NA	NA	NA	NA	2.98
Guadeloupe	0.11	0.03	0.16	2.61	0.31	3.23
Guatemala	0.37	0.16	0.58	0.7	0.01	1.89
Guinea	0.39	0.32	0.45	0.16	0.05	1.41
Guinea-Bissau	0.35	0.36	0.67	0.09	0.01	1.53
Guyana	0.7	0.22	0.77	1.25	0.06	3.07
Haiti	0.27	0.04	0.1	0.15	0.01	0.61
Honduras	0.28	0.25	0.5	0.6	0	1.68
Hungary	0.42	0.08	0.36	1.9	0.02	2.92
India	0.34	0.01	0.14	0.61	0.02	1.16
Indonesia	0.44	0.03	0.2	0.64	0.21	1.58
Iran, Islamic Republic of	0.69	0.09	0.07	1.72	0.12	2.79
Iraq	0.43	0.03	0.01	1.36	0.01	1.88
Ireland	1.08	0.49	0.46	3.22	0.18	5.57
Israel	0.89	0.22	0.36	4.59	0.07	6.22
Italy	0.91	0.32	0.42	2.77	0.12	4.61
Jamaica	0.41	0.09	0.18	1.09	0.07	1.89
Japan	0.53	0.1	0.27	3.69	0.33	5.02
Jordan	0.54	0.18	0.17	1.09	0.03	2.1
Kazakhstan	0.58	0.19	0.12	4.59	0.03	5.55
Kenya	0.25	0.23	0.27	0.2	0.05	1.03
Korea, Democratic People's Republic of	0.28	0	0.14	0.68	0.02	1.17
Korea, Republic of	0.71	0.12	0.21	4.17	0.41	5.69
Kuwait	0.55	0.24	0.21	6.89	0.09	8.13
Kyrgyzstan	0.59	0.18	0.09	0.95	0.01	1.91
Lao People's Democratic Republic	0.57	0.08	0.36	0.09	0.01	1.22
