Rank,Country,KG_LB_annual_per_capita
1,Sri Lanka,50.17_110.61
2,Argentina,27.08_59.7
3,Turkey,15.05_33.18
4,Paraguay,14.12_31.13
5,Vietnam,10.35_22.82
6,China,10.19_22.47
7,Malawi,10.17_22.42
8,Uruguay,9.12_20.11
9,Uganda,6.9_15.21
10,Mauritius,4.97_10.96
11,India,4.21_9.28
12,Burundi,3.9_8.6
13,Zimbabwe,3.68_8.11
14,Mauritania,3.55_7.83
15,Nepal,3.52_7.76
16,Myanmar,2.85_6.28
17,Japan,2.84_6.26
18,Libya,2.78_6.13
19,Brazil,2.57_5.67
20,Bangladesh,2.49_5.49
21,Maldives,2.27_5
22,Indonesia,2.16_4.76
23,Morocco,2.15_4.74
24,Gambia,2.14_4.72
25,Hong Kong,2.09_4.61
26,Laos,1.99_4.39
27,Kuwait,1.86_4.1
28,Tanzania,1.83_4.03
29,Iraq,1.77_3.9
30,Iran,1.69_3.73
31,Ireland,1.68_3.7
32,Thailand,1.62_3.57
33,Kyrgyzstan,1.6_3.53
34,Qatar,1.5_3.31
35,United Kingdom,1.48_3.26
36,Oman,1.43_3.15
37,Taiwan,1.38_3.04
38,Kazakhstan,1.33_2.93
39,Azerbaijan,1.31_2.89
40,Chile,1.28_2.82
41,Barbados,1.26_2.78
42,Macau,1.25_2.76
43,Malta,1.22_2.69
44,Malaysia,1.19_2.62
45,Syria,1.15_2.54
46,Ghana,1.12_2.47
47,Bahrain,1.11_2.45
48,Seychelles,1.06_2.34
49,Pakistan,1.04_2.29
50,Mali,1.03_2.27
51,Mongolia,0.98_2.16
52,Saudi Arabia,0.94_2.07
53,Russia,0.9_1.98
54,Uzbekistan,0.89_1.96
55,Lesotho,0.88_1.94
56,Antigua and Barbuda,0.87_1.92
57,Egypt,0.84_1.85
58,United Arab Emirates,0.81_1.79
59,Fiji,0.81_1.79
60,Georgia,0.78_1.72
61,Bahamas,0.76_1.68
62,Botswana,0.73_1.61
63,Albania,0.72_1.59
64,Eswatini,0.7_1.54
65,Yemen,0.63_1.39
66,Senegal,0.63_1.39
67,Lebanon,0.6_1.32
68,Belize,0.58_1.28
69,Denmark,0.57_1.26
70,Tajikistan,0.56_1.23
71,Australia,0.55_1.21
72,Turkmenistan,0.55_1.21
73,Iceland,0.54_1.19
74,Cameroon,0.52_1.15
75,Tunisia,0.52_1.15
76,Vanuatu,0.52_1.15
77,Papua New Guinea,0.5_1.1
78,United States,0.49_1.08
79,Netherlands,0.49_1.08
80,Poland,0.46_1.01
81,Belarus,0.46_1.01
82,Sudan,0.45_0.99
83,New Zealand,0.45_0.99
84,Namibia,0.45_0.99
85,Afghanistan,0.43_0.95
86,Bhutan,0.43_0.95
87,Suriname,0.43_0.95
88,Austria,0.42_0.93
89,Saint Lucia,0.41_0.9
90,Canada,0.4_0.88
91,Comoros,0.4_0.88
92,Kiribati,0.4_0.88
93,Sweden,0.38_0.84
94,Cyprus,0.37_0.82
95,Samoa,0.37_0.82
96,Germany,0.36_0.79
97,Gabon,0.36_0.79
98,Portugal,0.34_0.75
99,Guyana,0.34_0.75
100,Guinea,0.33_0.73
101,Moldova,0.33_0.73
102,Grenada,0.32_0.71
103,Ukraine,0.31_0.68
104,Jordan,0.31_0.68
105,Burkina Faso,0.3_0.66
106,Latvia,0.3_0.66
107,Algeria,0.29_0.64
108,Switzerland,0.29_0.64
109,Lithuania,0.29_0.64
110,Estonia,0.29_0.64
111,Luxembourg,0.29_0.64
112,South Africa,0.28_0.62
113,North Macedonia,0.28_0.62
114,France,0.26_0.57
115,Niger,0.26_0.57
116,Czech Republic,0.26_0.57
117,Solomon Islands,0.26_0.57
118,Trinidad and Tobago,0.25_0.55
119,Norway,0.24_0.53
120,Somalia,0.23_0.51
121,Bolivia,0.21_0.46
122,Belgium,0.21_0.46
123,New Caledonia,0.21_0.46
124,Israel,0.2_0.44
125,Finland,0.19_0.42
126,Armenia,0.19_0.42
127,Montenegro,0.18_0.4
128,Spain,0.16_0.35
129,Greece,0.15_0.33
130,Slovakia,0.15_0.33
131,Slovenia,0.15_0.33
132,Ivory Coast,0.14_0.31
133,Bulgaria,0.13_0.29
134,El Salvador,0.13_0.29
135,Costa Rica,0.12_0.26
136,Italy,0.11_0.24
137,Chad,0.11_0.24
138,Hungary,0.11_0.24
139,Panama,0.11_0.24
140,Saint Vincent and the Grenadines,0.11_0.24
141,Dominica,0.11_0.24
142,Peru,0.1_0.22
143,Zambia,0.1_0.22
144,Romania,0.09_0.2
145,Croatia,0.09_0.2
146,Philippines,0.08_0.18
147,South Sudan,0.08_0.18
148,French Polynesia,0.08_0.18
149,Ethiopia,0.07_0.15
150,South Korea,0.07_0.15
151,Mozambique,0.07_0.15
152,Ecuador,0.06_0.13
153,Timor-Leste,0.06_0.13
154,Sierra Leone,0.05_0.11
155,Cape Verde,0.05_0.11
156,Angola,0.04_0.09
157,Guatemala,0.04_0.09
158,Dominican Republic,0.04_0.09
159,Liberia,0.04_0.09
160,Bosnia and Herzegovina,0.04_0.09
161,Nigeria,0.03_0.07
162,DR Congo,0.03_0.07
163,Cambodia,0.03_0.07
164,Benin,0.03_0.07
165,Republic of the Congo,0.03_0.07
166,Guinea-Bissau,0.03_0.07
167,Colombia,0.02_0.04
168,Honduras,0.02_0.04
169,Togo,0.02_0.04
170,Sao Tome and Principe,0.02_0.04
171,Mexico,0.01_0.02
172,Madagascar,0.01_0.02
173,Nicaragua,0.01_0.02
174,Serbia,0.01_0.02
175,Micronesia,0.01_0.02
